Smartphone,Brand,Model,RAM,Storage,Color,Free,Price,Price_per_GB
Hammer Iron 3 3/32GB Negro/Plata,Hammer,Iron 3,-1.426297509241167,-0.9401036064768655,Black,No,169.9,5.309375
Hammer Iron 3 Extreme Pack 3/32GB Rugerizado Negro/Naranja Libre,Hammer,Extreme,-1.426297509241167,-0.9401036064768655,Orange,Yes,188.6,5.89375
Hammer Iron 3 Extreme Pack 3/32GB Rugerizado Negro/Plata Libre,Hammer,Extreme,-1.426297509241167,-0.9401036064768655,Black,Yes,188.6,5.89375
Hammer Iron 4 4/32GB Rugerizado Gris/Naranja Libre,Hammer,Iron 4,-1.019168261083047,-0.9401036064768655,Orange,Yes,197.91,6.1846875
Hammer Iron 4 4/32GB Rugerizado Gris/Plata Libre,Hammer,Iron 4,-1.019168261083047,-0.9401036064768655,Gray,Yes,197.91,6.1846875
Hammer Iron 4 Extreme Pack 4/32GB Rugerizado Negro/Naranja Libre,Hammer,Extreme,-1.019168261083047,-0.9401036064768655,Orange,Yes,216.53,6.7665625
Hammer Iron 4 Extreme Pack 4/32GB Rugerizado Negro/Plata Libre,Hammer,Extreme,-1.019168261083047,-0.9401036064768655,Black,Yes,216.53,6.7665625
Hammer MyPhone Blade 5G 6/128GB Negro Libre,Hammer,MyPhone Blade,-0.20490976476680703,-0.24680712199412522,Black,Yes,539.68,4.21625
Honor 10 Lite 3/64GB Negro Libre,Honor,10,-1.426297509241167,-0.7090047783159521,Black,Yes,272.92,4.264375
Honor 20 Lite 4/128GB Dual Sim Negro Libre,Honor,20,-1.019168261083047,-0.24680712199412522,Black,Yes,297.7,2.32578125
Honor 70 5G 8/128GB Negro Libre,Honor,70,0.6093487315494329,-0.24680712199412522,Black,Yes,566.43,4.425234375
Honor 70 5G 8/128GB Verde Libre,Honor,70,0.6093487315494329,-0.24680712199412522,Green,Yes,399.0,3.1171875
Honor Magic4 Lite 4G 6/128GB Azul Libre,Honor,Magic4,-0.20490976476680703,-0.24680712199412522,Blue,Yes,300.89,2.350703125
Honor Magic4 Pro 5G 8/256GB Cian Libre,Honor,Magic4,0.6093487315494329,0.6775881906495285,Turquoise,Yes,2271.28,8.8721875
Honor Magic5 Lite 5G 6/128GB Midnight Black Libre,Honor,Magic5,-0.20490976476680703,-0.24680712199412522,Black,Yes,303.53,2.371328125
Honor View 20 6/128GB Azul Libre +  Silicon Protective Case,Honor,View 20,-0.20490976476680703,-0.24680712199412522,Blue,Yes,483.33,3.776015625
Honor X7 4/128GB Azul Libre,Honor,X7,-1.019168261083047,-0.24680712199412522,Blue,Yes,252.22,1.97046875
Honor X7a 4/128GB Midnight Black Libre,Honor,X7a,-1.019168261083047,-0.24680712199412522,Black,Yes,235.79,1.842109375
Honor X7a 4/128GB Ocean Blue Libre,Honor,X7a,-1.019168261083047,-0.24680712199412522,Blue,Yes,216.77,1.693515625
Honor X7a 4/128GB Titanium Silver Libre,Honor,X7a,-1.019168261083047,-0.24680712199412522,Silver,Yes,173.64,1.3565625
Honor X8 6/128GB Ocean Blue Libre,Honor,X8,-0.20490976476680703,-0.24680712199412522,Blue,Yes,299.33,2.338515625
Huawei Mate 10 Lite 64GB Dual Sim Dorado Libre,Huawei,Mate 10,0.6093487315494329,-0.7090047783159521,Gold,Yes,300.72,4.69875
Huawei Mate 10 Negro Libre,Huawei,Mate 10,0.6093487315494329,-0.24680712199412522,Black,Yes,312.2,2.4390625
Huawei Mate 30 Pro 8/256GB Libre,Huawei,Mate 30,0.6093487315494329,0.6775881906495285,Black,Yes,689.0,2.69140625
Huawei Nova 5T 6/128GB Black Libre,Huawei,Nova 5T,-0.20490976476680703,-0.24680712199412522,Black,Yes,523.59,4.090546875
Huawei Nova 5T 6/128GB Blue Libre,Huawei,Nova 5T,-0.20490976476680703,-0.24680712199412522,Blue,Yes,661.79,5.170234375
Huawei P Smart 2019 3GB/64GB Dual Sim Midnight Black Libre,Huawei,P Smart 2019,0.6093487315494329,-1.1495369194976932,Black,Yes,266.68,88.89333333333333
Huawei P Smart 2020 4/128GB Verde Libre,Huawei,P Smart 2020,-1.019168261083047,-0.24680712199412522,Green,Yes,358.55,2.801171875
Huawei P Smart 2021 4/128GB Negro Libre,Huawei,P Smart,-1.019168261083047,-0.24680712199412522,Black,Yes,316.81,2.475078125
Huawei P Smart 2021 4/128GB Verde Libre,Huawei,P Smart,-1.019168261083047,-0.24680712199412522,Green,Yes,356.26,2.78328125
Huawei P Smart Plus 2019 3/64GB Dual Sim Negro Libre,Huawei,P Smart,-1.426297509241167,-0.7090047783159521,Black,Yes,187.4,2.928125
Huawei P20 4/128GB Negro Libre,Huawei,P20,-1.019168261083047,-0.24680712199412522,Black,Yes,466.81,3.646953125
Huawei P20 4/64 GB Púrpura Twilight,Huawei,P20,-1.019168261083047,-0.7090047783159521,Purple,No,431.49,6.74203125
Huawei P30 Lite 6/256Gb Crystal Libre,Huawei,P30,-0.20490976476680703,0.6775881906495285,Crystal,Yes,552.62,2.158671875
Huawei P30 Pro 8/128GB Aurora Libre,Huawei,P30,0.6093487315494329,-0.24680712199412522,Blue,Yes,299.0,2.3359375
Huawei P30 Pro New Edition 8/256GB Plata Libre,Huawei,P30,0.6093487315494329,0.6775881906495285,Silver,Yes,999.0,3.90234375
Huawei P40 5G 8/128GB Dorado Libre,Huawei,P40,0.6093487315494329,-0.24680712199412522,Gold,Yes,652.29,5.096015625
Huawei P40 5G 8/128GB Negro Libre,Huawei,P40,0.6093487315494329,-0.24680712199412522,Black,Yes,781.71,6.107109375
Huawei P40 5G 8/128GB Plata Libre,Huawei,P40,0.6093487315494329,-0.24680712199412522,Silver,Yes,634.19,4.954609375
Huawei P40 Lite 5G 6/128GB Negro Libre,Huawei,P40,-0.20490976476680703,-0.24680712199412522,Black,Yes,508.78,3.97484375
Huawei P40 Lite 5G 6/128GB Plata Libre,Huawei,P40,-0.20490976476680703,-0.24680712199412522,Silver,Yes,425.07,3.320859375
Huawei P40 Lite 6/128GB Rosa Sakura Libre,Huawei,P40,-0.20490976476680703,-0.24680712199412522,Pink,Yes,386.33,3.018203125
Huawei P40 Lite E 4/64GB Negro Libre,Huawei,P40,-1.019168261083047,-0.7090047783159521,Black,Yes,314.64,4.91625
Huawei P40 Pro 5G 8/256GB Dorado Libre,Huawei,P40,0.6093487315494329,0.6775881906495285,Gold,Yes,897.32,3.50515625
Huawei P8 Lite 2017 Blanco Libre,Huawei,P8,0.6093487315494329,-0.24680712199412522,White,Yes,198.23,1.548671875
Huawei P8 Lite 2017 Negro Libre,Huawei,P8,0.6093487315494329,-0.24680712199412522,Black,Yes,248.0,1.9375
Huawei Y6 2019 2/32GB Amber Brown Libre,Huawei,Y6,-1.8334267573992868,-0.9401036064768655,Brown,Yes,158.99,4.9684375
Huawei Y6 2019 2/32GB Midnight Black Libre,Huawei,Y6,-1.8334267573992868,-0.9401036064768655,Black,Yes,158.99,4.9684375
Huawei Y6p 3/64Gb Verde Libre,Huawei,Y6p,-1.426297509241167,-0.7090047783159521,Green,Yes,273.67,4.27609375
LG V40 ThinQ 6/128GB Dual Sim Azul Libre,LG,V40 ThinQ,-0.20490976476680703,-0.24680712199412522,Blue,Yes,570.74,4.45890625
Maxcom MS572 3/32GB Negro Libre,Maxcom,MS572,-1.426297509241167,-0.9401036064768655,Black,Yes,123.88,3.87125
Motorola Defy 4/64GB Negro Libre,Motorola,Defy,-1.019168261083047,-0.7090047783159521,Black,Yes,262.36,4.099375
Motorola Edge 20 8/128GB Gris Libre,Motorola,Edge 20,0.6093487315494329,-0.24680712199412522,Gray,Yes,479.0,3.7421875
Motorola Edge 20 Lite 6/128GB Gris Libre,Motorola,Edge 20,-0.20490976476680703,-0.24680712199412522,Gray,Yes,429.83,3.358046875
Motorola Edge 20 Lite 8/128GB Gris Libre,Motorola,Edge 20,0.6093487315494329,-0.24680712199412522,Gray,Yes,339.01,2.648515625
Motorola Edge 30 5G 8/128GB Meteor Grey Libre,Motorola,Edge 30,0.6093487315494329,-0.24680712199412522,Gold,Yes,410.87,3.209921875
Motorola Moto E20 2/32GB Gris Grafito Libre,Motorola,Moto E20,-1.8334267573992868,-0.9401036064768655,Gray,Yes,144.01,4.5003125
Motorola Moto G31 4/128GB Azul Libre,Motorola,Moto G31,-1.019168261083047,-0.24680712199412522,Blue,Yes,219.0,1.7109375
Motorola Moto G32 4/128GB Gris Libre,Motorola,Moto G32,-1.019168261083047,-0.24680712199412522,Gray,Yes,206.99,1.617109375
Motorola Moto G41 4/128GB Negro Libre,Motorola,Moto G41,-1.019168261083047,-0.24680712199412522,Black,Yes,132.7,1.03671875
Motorola Moto G41 6/128GB Negro Libre,Motorola,Moto G41,-0.20490976476680703,-0.24680712199412522,Black,Yes,312.77,2.443515625
Motorola Moto G42 4/128GB Rosa Libre,Motorola,Moto G42,-1.019168261083047,-0.24680712199412522,Pink,Yes,288.0,2.25
Motorola Moto G51 5G 4/128GB Azul Oscuro Libre,Motorola,Moto G51,-1.019168261083047,-0.24680712199412522,Blue,Yes,271.11,2.118046875
Motorola Moto G5s Plus Dorado Libre,Motorola,Moto G5s,0.6093487315494329,-0.24680712199412522,Gold,Yes,192.09,1.500703125
Motorola Moto G5s Plus Gris Libre,Motorola,Moto G5s,0.6093487315494329,-0.24680712199412522,Gray,Yes,391.13,3.055703125
Motorola Moto G62 5G 6/128GB Gris Libre,Motorola,Moto G62,-0.20490976476680703,-0.24680712199412522,Gray,Yes,320.72,2.505625
Motorola One Zoom 4GB/128GB Púrpura Libre,Motorola,One Zoom,0.6093487315494329,-1.1423150811176648,Purple,Yes,338.93,84.7325
Motorola Razr 5G 8/256GB Negro Libre,Motorola,Razr 5G,0.6093487315494329,0.6775881906495285,Black,Yes,897.06,3.504140625
Nokia 3.4 3/64GB Carbón Libre,Nokia,3.4,-1.426297509241167,-0.7090047783159521,Black,Yes,285.12,4.455
Nokia 7 Plus Negro Libre,Nokia,7,0.6093487315494329,-0.24680712199412522,Black,Yes,265.99,2.078046875
Nokia C20 2/32GB Azul Libre,Nokia,C20,-1.8334267573992868,-0.9401036064768655,Blue,Yes,135.52,4.235
Nokia C21 2/32GB Gris Libre,Nokia,C21,-1.8334267573992868,-0.9401036064768655,Gray,Yes,121.15,3.7859375
Nokia C31 4/64GB Gris Libre,Nokia,C31,-1.019168261083047,-0.7090047783159521,Gray,Yes,150.55,2.35234375
Nokia G10 3/32GB Azul Libre,Nokia,G10,-1.426297509241167,-0.9401036064768655,Blue,Yes,133.0,4.15625
Nokia X10 5G 4/128GB Verde Libre,Nokia,X10,-1.019168261083047,-0.24680712199412522,Green,Yes,468.72,3.661875
OPPO A16 3/32GB Azul Libre,OPPO,A16,-1.426297509241167,-0.9401036064768655,Blue,Yes,186.52,5.82875
OPPO A16 4/64GB Azul Libre,OPPO,A16,-1.019168261083047,-0.7090047783159521,Blue,Yes,207.22,3.2378125
OPPO A16 4/64GB Negro Libre,OPPO,A16,-1.019168261083047,-0.7090047783159521,Black,Yes,169.0,2.640625
OPPO A77 5G 4/64GB Azul Libre,OPPO,A77,-1.019168261083047,-0.7090047783159521,Blue,Yes,158.01,2.46890625
OPPO A77 5G 6/128GB Negro Libre,OPPO,A77,-0.20490976476680703,-0.24680712199412522,Black,Yes,275.31,2.150859375
OPPO A78 5G 8/128GB Azul Libre,OPPO,A78,0.6093487315494329,-0.24680712199412522,Blue,Yes,279.95,2.187109375
OPPO A78 5G 8/128GB Glowing Blue Libre,OPPO,A78,0.6093487315494329,-0.24680712199412522,Blue,Yes,262.0,2.046875
OPPO A78 5G 8/128GB Negro Libre,OPPO,A78,0.6093487315494329,-0.24680712199412522,Black,Yes,262.0,2.046875
OPPO Reno6 Pro 5G 12/256GB Gris Libre,OPPO,Reno6,2.237865724181913,0.6775881906495285,Gray,Yes,799.0,3.12109375
OPPO Reno8 Pro 5G 8/256GB Negro Libre,OPPO,Reno8,0.6093487315494329,0.6775881906495285,Black,Yes,753.02,2.941484375
OnePlus 9 5G 8/128GB Arctic Sky Libre,OnePlus,9,0.6093487315494329,-0.24680712199412522,Blue,Yes,650.0,5.078125
OnePlus 9 Pro 5G 12/256GB Negro Libre,OnePlus,9 Pro,2.237865724181913,0.6775881906495285,Black,Yes,910.53,3.5567578125
Oppo A54s 4/128GB Azul Libre,OPPO,A54s,-1.019168261083047,-0.24680712199412522,Blue,Yes,294.36,2.2996875
Oppo A94 5G 8/128GB Azul Libre,OPPO,A94,0.6093487315494329,-0.24680712199412522,Blue,Yes,379.0,2.9609375
Oppo Find X2 Pro 12/512GB Naranja Libre,OPPO,X2,2.237865724181913,2.526378815936836,Orange,Yes,670.07,1.30873046875
Oppo Reno4 5G 8/128GB Galactic Blue Libre,OPPO,Reno4,0.6093487315494329,-0.24680712199412522,Blue,Yes,599.0,4.6796875
Oppo Reno4 Z 5G 8/128GB Dew White Libre,OPPO,Reno4,0.6093487315494329,-0.24680712199412522,White,Yes,399.0,3.1171875
Oppo Reno4 Z 5G 8/128GB Ink Black Libre,OPPO,Reno4,0.6093487315494329,-0.24680712199412522,Black,Yes,353.01,2.757890625
POCO F4 8/256GB 5G Negro Nocturno Libre,POCO,F4,0.6093487315494329,0.6775881906495285,Black,Yes,449.99,1.7577734375
POCO M5 4/64GB Verde Libre,POCO,M5,-1.019168261083047,-0.7090047783159521,Green,Yes,189.99,2.96859375
POCO M5s 4/128GB Negro Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W,Xiaomi,M5s,-1.019168261083047,-0.24680712199412522,Black,Yes,249.9,1.95234375
POCO M5s 4/64GB Azul Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W,Xiaomi,M5s,-1.019168261083047,-0.7090047783159521,Blue,Yes,229.9,3.5921875
POCO M5s 4/64GB Blanco Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W,Xiaomi,M5s,-1.019168261083047,-0.7090047783159521,White,Yes,249.9,3.9046875
POCO M5s 4/64GB Negro Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W,Xiaomi,M5s,-1.019168261083047,-0.7090047783159521,Black,Yes,210.0,3.28125
POCO X4 GT 8/128GB 5G Plata Libre,POCO,X4,0.6093487315494329,-0.24680712199412522,Silver,Yes,465.35,3.635546875
POCO X4 GT 8/256GB 5G Azul Libre,POCO,X4,0.6093487315494329,0.6775881906495285,Blue,Yes,429.99,1.6796484375
POCO X4 GT 8/256GB 5G Plata Libre,POCO,X4,0.6093487315494329,0.6775881906495285,Silver,Yes,429.99,1.6796484375
POCO X4 Pro 5G 8/256GB Amarillo Libre,POCO,X4,0.6093487315494329,0.6775881906495285,Yellow,Yes,369.0,1.44140625
POCO X5 5G 6/128GB Azul Libre Versión Internacional,POCO,X5,-0.20490976476680703,-0.24680712199412522,Blue,Yes,261.66,2.04421875
POCO X5 Pro 5G 8/256GB Negro Libre Versión Internacional,POCO,X5 Pro,0.6093487315494329,0.6775881906495285,Black,Yes,376.77,1.4717578125
Qubo P-668 4/64GB Azul Libre,Qubo,P-668,-1.019168261083047,-0.7090047783159521,Blue,Yes,116.51,1.82046875
Qubo X-626 2/32GB Azul Libre,Qubo,X-626,-1.8334267573992868,-0.9401036064768655,Blue,Yes,94.04,2.93875
Realme 6 Pro 6/128GB Lightning Blue Libre,Realme,6,-0.20490976476680703,-0.24680712199412522,Blue,Yes,180.42,1.40953125
Realme 6 Pro 8/128GB Lightning Blue Libre,Realme,6,0.6093487315494329,-0.24680712199412522,Blue,Yes,209.0,1.6328125
Realme 6i 4/128GB Green Tea Libre,Realme,6i,-1.019168261083047,-0.24680712199412522,Green,Yes,166.0,1.296875
Realme 8 6/128GB Negro Libre,Realme,8,-0.20490976476680703,-0.24680712199412522,Black,Yes,295.41,2.307890625
Realme 8 6/128GB Plata Libre,Realme,8,-0.20490976476680703,-0.24680712199412522,Silver,Yes,209.0,1.6328125
Realme 8i 4/64GB Lila Libre,Realme,8I,-1.019168261083047,-0.7090047783159521,Purple,Yes,254.79,3.98109375
Realme 9 5G 4/64GB Blanco Libre,Realme,9,-1.019168261083047,-0.7090047783159521,White,Yes,262.58,4.1028125
Realme 9 6/128GB Blanco Libre,Realme,9,-0.20490976476680703,-0.24680712199412522,White,Yes,285.0,2.2265625
Realme 9 8/128GB Blanco Libre,Realme,9,0.6093487315494329,-0.24680712199412522,White,Yes,327.37,2.557578125
Realme 9 8/128GB Dorado Libre,Realme,9,0.6093487315494329,-0.24680712199412522,Gold,Yes,301.6,2.35625
Realme 9 Pro Plus 5G 6/128GB Azul Libre,Realme,9 Pro,-0.20490976476680703,-0.24680712199412522,Blue,Yes,402.59,3.145234375
Realme C11 2/32GB Pepper Grey Libre,Realme,C11,-1.8334267573992868,-0.9401036064768655,Gray,Yes,115.0,3.59375
Realme C11 2021 2/32GB Azul Libre,Realme,C11,-1.8334267573992868,-0.9401036064768655,Blue,Yes,111.6,3.4875
Realme C11 2021 2/32GB Gris Libre,Realme,C11,-1.8334267573992868,-0.9401036064768655,Gray,Yes,135.05,4.2203125
Realme C11 2021 4/64GB Gris Libre,Realme,C11,-1.019168261083047,-0.7090047783159521,Gray,Yes,194.89,3.04515625
Realme C21 4/64 GB Negro Libre,Realme,C21,-1.019168261083047,-0.7090047783159521,Black,Yes,168.44,2.631875
Realme C21 4/64GB Azul Libre,Realme,C21,-1.019168261083047,-0.7090047783159521,Blue,Yes,168.44,2.631875
Realme C31 3/32GB Plata Libre,Realme,C31,-1.426297509241167,-0.9401036064768655,Silver,Yes,152.59,4.7684375
Realme C33 4/64GB Dorado Libre,Realme,C33,-1.019168261083047,-0.7090047783159521,Gold,Yes,172.59,2.69671875
Realme C35 4/64GB Negro Libre,Realme,C35,-1.019168261083047,-0.7090047783159521,Black,Yes,182.59,2.85296875
Realme C55 6/128GB Rainy Night Libre,Realme,C55,-0.20490976476680703,-0.24680712199412522,Black,Yes,201.6,1.575
Realme GT 5G 8/128GB Plata Libre,Realme,GT,0.6093487315494329,-0.24680712199412522,Silver,Yes,441.92,3.4525
Realme GT Neo 3 5G 8/256GB Azul Libre,Realme,GT Neo 3,0.6093487315494329,0.6775881906495285,Blue,Yes,541.46,2.115078125
Realme GT Neo 3 5G 8/256GB Blanco Libre,Realme,GT Neo 3,0.6093487315494329,0.6775881906495285,White,Yes,549.78,2.147578125
Realme Narzo 30 5G 4/128GB Azul Libre,Realme,Narzo 30,-1.019168261083047,-0.24680712199412522,Blue,Yes,209.0,1.6328125
Realme X50 Pro 5G 8/256GB Verde Musgo Libre,Realme,X50 Pro,0.6093487315494329,0.6775881906495285,Green,Yes,772.13,3.0161328125
SPC Discovery 3/128GB Deep Sky Libre,SPC,Discovery,-1.426297509241167,-0.24680712199412522,Blue,Yes,129.91,1.014921875
SPC Smart 2 1/16GB Gris Titanio Libre,SPC,Smart 2,-2.2405560055574067,-1.0556530205573222,Gray,Yes,89.75,5.609375
SPC Smart 3 3/32GB Gris Oscuro Libre,SPC,Smart 3,-1.426297509241167,-0.9401036064768655,Gray,Yes,107.25,3.3515625
SPC Smart Max 2 16GB Turquesa Libre,SPC,Smart Max 2,0.6093487315494329,-1.0556530205573222,Turquoise,Yes,108.11,6.756875
"SPC Smart Pro 3/32GB 6.1"" Negro Libre",SPC,Smart Pro,-1.426297509241167,-0.9401036064768655,Black,Yes,99.95,3.1234375
Samsung Galaxy A03 4/64GB Negro Libre,Samsung,Galaxy A03,-1.019168261083047,-0.7090047783159521,Black,Yes,174.0,2.71875
Samsung Galaxy A03s 3/32GB Negro Libre,Samsung,A03s,-1.426297509241167,-0.9401036064768655,Black,Yes,230.98,7.218125
Samsung Galaxy A04s 3/32GB Negro Libre Versión Importada EU,Samsung,Galaxy A04s,-1.426297509241167,-0.9401036064768655,Black,Yes,130.0,4.0625
Samsung Galaxy A12 128Gb Azul Libre,Samsung,Galaxy A12,0.6093487315494329,-0.24680712199412522,Blue,Yes,249.42,1.94859375
Samsung Galaxy A12 64Gb Negro Libre,Samsung,Galaxy A12,0.6093487315494329,-0.7090047783159521,Black,Yes,215.0,3.359375
Samsung Galaxy A13 3/32GB Azul Libre Versión Importada EU,Samsung,Galaxy A13,-1.426297509241167,-0.9401036064768655,Blue,Yes,196.18,6.130625
Samsung Galaxy A13 3/32GB Negro Libre Versión Importada EU,Samsung,Galaxy A13,-1.426297509241167,-0.9401036064768655,Black,Yes,187.88,5.87125
Samsung Galaxy A13 4/128GB Azul Libre Versión Importada EU,Samsung,Galaxy A13,-1.019168261083047,-0.24680712199412522,Blue,Yes,254.41,1.987578125
Samsung Galaxy A13 4/128GB Blanco Libre Versión Importada EU,Samsung,Galaxy A13,-1.019168261083047,-0.24680712199412522,White,Yes,209.25,1.634765625
Samsung Galaxy A13 A137 4/128GB Azul Libre,Samsung,Galaxy A13,-1.019168261083047,-0.24680712199412522,Blue,Yes,243.49,1.902265625
Samsung Galaxy A13 A137 4/64GB Azul Libre,Samsung,Galaxy A13,-1.019168261083047,-0.7090047783159521,Blue,Yes,190.35,2.97421875
Samsung Galaxy A13 A137 4/64GB Azul Libre Versión Importada EU,Samsung,Galaxy A13,-1.019168261083047,-0.7090047783159521,Blue,Yes,231.99,3.62484375
Samsung Galaxy A13 A137 4/64GB Blanco Libre,Samsung,Galaxy A13,-1.019168261083047,-0.7090047783159521,White,Yes,232.05,3.62578125
Samsung Galaxy A13 A137 4/64GB Blanco Libre Versión Importada EU,Samsung,Galaxy A13,-1.019168261083047,-0.7090047783159521,White,Yes,183.61,2.86890625
Samsung Galaxy A13 A137 4/64GB Negro Libre,Samsung,Galaxy A13,-1.019168261083047,-0.7090047783159521,Black,Yes,230.3,3.5984375
Samsung Galaxy A14 4/128GB Plata Libre Versión Importada EU,Samsung,Galaxy A14,-1.019168261083047,-0.24680712199412522,Silver,Yes,209.41,1.636015625
Samsung Galaxy A23 5G 4/128GB Azul Libre Versión Importada EU,Samsung,Galaxy A23,-1.019168261083047,-0.24680712199412522,Blue,Yes,252.3,1.97109375
Samsung Galaxy A23 5G 4/128GB Negro Libre Versión Importada EU,Samsung,Galaxy A23,-1.019168261083047,-0.24680712199412522,Black,Yes,300.26,2.34578125
Samsung Galaxy A23 5G 4/64GB Azul Libre + Cargador,Samsung,Galaxy A23,-1.019168261083047,-0.7090047783159521,Blue,Yes,259.9,4.0609375
Samsung Galaxy A23 5G 4/64GB Negro Libre Versión Importada EU,Samsung,Galaxy A23,-1.019168261083047,-0.7090047783159521,Black,Yes,235.08,3.673125
Samsung Galaxy A31 4/128GB Negro Libre,Samsung,Galaxy A31,-1.019168261083047,-0.24680712199412522,Black,Yes,389.0,3.0390625
Samsung Galaxy A33 5G 6/128 GB Negro Libre,Samsung,Galaxy A33,-0.20490976476680703,-0.24680712199412522,Black,Yes,390.99,3.054609375
Samsung Galaxy A33 5G 6/128GB Blanco Libre,Samsung,Galaxy A33,-0.20490976476680703,-0.24680712199412522,White,Yes,359.0,2.8046875
Samsung Galaxy A33 5G 6/128GB Blanco Libre Versión Importada EU,Samsung,Galaxy A33,-0.20490976476680703,-0.24680712199412522,White,Yes,343.89,2.686640625
Samsung Galaxy A33 5G 6/128GB Naranja Libre Versión Importada EU,Samsung,Galaxy A33,-0.20490976476680703,-0.24680712199412522,Orange,Yes,356.45,2.784765625
Samsung Galaxy A41 4/64GB Azul Libre,Samsung,Galaxy A41,-1.019168261083047,-0.7090047783159521,Blue,Yes,384.47,6.00734375
Samsung Galaxy A41 4/64GB Blanco Libre,Samsung,Galaxy A41,-1.019168261083047,-0.7090047783159521,White,Yes,370.53,5.78953125
Samsung Galaxy A41 4/64GB Negro Libre Versión Importada EU,Samsung,Galaxy A41,-1.019168261083047,-0.7090047783159521,Black,Yes,439.51,6.86734375
Samsung Galaxy A42 5G 4/128GB Gris Libre,Samsung,Galaxy A42,-1.019168261083047,-0.24680712199412522,Gray,Yes,425.9,3.32734375
Samsung Galaxy A51 4/128GB Plata Libre Versión Importada EU,Samsung,Galaxy A51,-1.019168261083047,-0.24680712199412522,Silver,Yes,515.48,4.0271875
Samsung Galaxy A51 5G 6/128Gb Rosa Libre,Samsung,Galaxy A51,-0.20490976476680703,-0.24680712199412522,Pink,Yes,453.5,3.54296875
Samsung Galaxy A52S 5G 6/128 GB Negro Libre,Samsung,Galaxy A52s,-0.20490976476680703,-0.24680712199412522,Black,Yes,439.9,3.43671875
Samsung Galaxy A52S 5G 6/128GB Menta Libre,Samsung,Galaxy A52s,-0.20490976476680703,-0.24680712199412522,Green,Yes,454.57,3.551328125
Samsung Galaxy A52s 5G Enterprise Edition 6/128GB Negro Libre,Samsung,Galaxy A52s,-0.20490976476680703,-0.24680712199412522,Black,Yes,443.34,3.46359375
Samsung Galaxy A53 5G 6/128GB Azul Libre Versión Importada EU,Samsung,Galaxy A53,-0.20490976476680703,-0.24680712199412522,Blue,Yes,431.47,3.370859375
Samsung Galaxy A53 5G 6/128GB Blanco Libre Versión Importada EU,Samsung,Galaxy A53,-0.20490976476680703,-0.24680712199412522,White,Yes,421.26,3.29109375
Samsung Galaxy A53 5G 6/128GB Naranja Libre Versión Importada EU,Samsung,Galaxy A53,-0.20490976476680703,-0.24680712199412522,Orange,Yes,417.55,3.262109375
Samsung Galaxy A53 5G 6/128GB Negro Libre Versión Importada EU,Samsung,Galaxy A53,-0.20490976476680703,-0.24680712199412522,Black,Yes,405.52,3.168125
Samsung Galaxy A53 5G 8/256GB Blanco Libre Versión Importada EU,Samsung,Galaxy A53,0.6093487315494329,0.6775881906495285,White,Yes,572.55,2.2365234375
Samsung Galaxy A53 5G 8/256GB Naranja Libre,Samsung,Galaxy A53,0.6093487315494329,0.6775881906495285,Orange,Yes,559.36,2.185
Samsung Galaxy A70 6/128GB Coral Libre,Samsung,Galaxy A70,-0.20490976476680703,-0.24680712199412522,Pink,Yes,425.9,3.32734375
Samsung Galaxy A9 Negro Libre versión española,Samsung,Galaxy A9,0.6093487315494329,-0.24680712199412522,Black,Yes,482.74,3.77140625
Samsung Galaxy A90 5G 6/128GB Negro Libre Versión Importada EU,Samsung,A90,-0.20490976476680703,-0.24680712199412522,Black,Yes,640.59,5.004609375
Samsung Galaxy M13 4/64GB Azul Libre Versión Importada EU,Samsung,Galaxy M13,-1.019168261083047,-0.7090047783159521,Blue,Yes,166.91,2.60796875
Samsung Galaxy M32 6/128GB Blanco Libre,Samsung,Galaxy M32,-0.20490976476680703,-0.24680712199412522,White,Yes,461.05,3.601953125
Samsung Galaxy M53 5G 6/128GB Marrón Libre Versión Importada EU,Samsung,Galaxy M53,-0.20490976476680703,-0.24680712199412522,Brown,Yes,369.95,2.890234375
Samsung Galaxy Note 10 256GB Aura Glow Libre,Samsung,Galaxy Note 10,0.6093487315494329,0.6775881906495285,Purple,Yes,700.97,2.7381640625
Samsung Galaxy Note 10 256GB Rosa Libre,Samsung,Galaxy Note 10,0.6093487315494329,0.6775881906495285,Pink,Yes,700.97,2.7381640625
Samsung Galaxy Note 20 5G 8/256GB Mystic Gray Libre,Samsung,Galaxy Note 20,0.6093487315494329,0.6775881906495285,Gray,Yes,887.46,3.466640625
Samsung Galaxy Note 9 128GB Negro Libre versión español,Samsung,Note 9,0.6093487315494329,-0.24680712199412522,Black,Yes,522.28,4.0803125
Samsung Galaxy S10+ 128Gb Verde Libre  ,Samsung,S10+,0.6093487315494329,-0.24680712199412522,Green,Yes,563.69,4.403828125
Samsung Galaxy S10+ 512GB Blanco Ceramic Libre,Samsung,S10+,0.6093487315494329,2.526378815936836,White,Yes,674.77,1.31791015625
Samsung Galaxy S20 12/128GB 5G Cloud Blue Libre,Samsung,Galaxy S20,2.237865724181913,-0.24680712199412522,Blue,Yes,719.12,5.618125
